date,fold,portfolio_value,daily_pnl,daily_return,benchmark_return,excess_return,number_of_longs,number_of_stop_hits,average_long_score
2024-09-12,2024-07-01 to 2024-12-31,125350.96761841796,1060.287472612472,0.00853070778411264,0.003662741874966402,0.004867965909146238,42,0,1.3711819759984092
2024-09-13,2024-07-01 to 2024-12-31,125523.34994178204,172.38232336408691,0.0013751973888933011,0.0060170185495069806,-0.0046418211606136794,42,0,1.3475259576780685
2024-09-16,2024-07-01 to 2024-12-31,124737.52312455275,-785.8268172292883,-0.006260403483445534,-0.002441959229898094,-0.00381844425354744,42,1,1.328966897560473
2024-09-17,2024-07-01 to 2024-12-31,125944.1498737425,1206.6267491897452,0.00967332618898398,0.012896015893851809,-0.003222689704867828,42,1,1.3183914853167384
2024-09-18,2024-07-01 to 2024-12-31,124954.76092721891,-989.3889465235843,-0.0078557753378417,-0.00555156652247768,-0.0023042088153640197,42,3,1.3324899342476355
2024-09-19,2024-07-01 to 2024-12-31,126172.80232514371,1218.041397924797,0.009747859056241072,0.002641589180050641,0.007106269876190431,42,1,1.3170864484661078
2024-09-20,2024-07-01 to 2024-12-31,126736.68030571919,563.8779805754748,0.004469092943837051,0.0019847542768820503,0.0024843386669550008,42,0,1.3358730173166693
2024-09-23,2024-07-01 to 2024-12-31,127144.01251568059,407.33220996140153,0.003214004098725137,0.0011744701737164132,0.0020395339250087238,42,0,1.3370037837278996
2024-09-24,2024-07-01 to 2024-12-31,127251.64304317256,107.63052749197232,0.0008465245461612927,0.005707882480652682,-0.004861357934491389,42,0,1.3298933267158217
2024-09-25,2024-07-01 to 2024-12-31,126523.28893843759,-728.3541047349718,-0.00572373045499988,-0.001758356545961015,-0.0039653739090388645,42,4,1.3474409798918445
2024-09-26,2024-07-01 to 2024-12-31,125904.18673130288,-619.1022071347106,-0.004893187746928931,-0.005179720609009619,0.000286532862080688,42,4,1.3346390533044288
2024-09-27,2024-07-01 to 2024-12-31,126660.83354183269,756.6468105298118,0.006009703332142511,0.005224220749623143,0.0007854825825193684,42,2,1.3181594876280027
2024-09-30,2024-07-01 to 2024-12-31,126015.57630062566,-645.2572412070294,-0.005094370715584493,-0.009923264736658388,0.0048288940210738955,42,4,1.3189499283400703
2024-10-01,2024-07-01 to 2024-12-31,126535.31922094148,519.7429203158244,0.004124433943593651,-0.0006165119515245676,0.004740945895118219,42,0,1.3232829424606822
2024-10-02,2024-07-01 to 2024-12-31,126715.66350035966,180.34427941817557,0.0014252485434781243,0.008795121263395433,-0.007369872719917309,42,2,1.3082981464640135
2024-10-03,2024-07-01 to 2024-12-31,126439.41976563018,-276.2437347294763,-0.002180028317720175,-0.0018345418013454573,-0.0003454865163747176,42,2,1.3179631612575395
2024-10-04,2024-07-01 to 2024-12-31,126525.23315555303,85.81338992284145,0.000678691740929395,-0.0015053387012076147,0.0021840304421370097,42,3,1.3147463143250373
2024-10-07,2024-07-01 to 2024-12-31,126785.39281197818,260.1596564251522,0.002056187923442263,0.004768249070892461,-0.002712061147450198,42,1,1.3239071938103697
2024-10-08,2024-07-01 to 2024-12-31,127363.44614268413,578.0533307059522,0.004559305436417327,0.004553702282085403,5.603154331923835e-06,42,2,1.3470991365178198
2024-10-09,2024-07-01 to 2024-12-31,127212.59649849257,-150.84964419156313,-0.0011844029724397106,0.0004863052955172975,-0.001670708267957008,42,0,1.31861833253984
2024-10-10,2024-07-01 to 2024-12-31,128441.17482358945,1228.5783250968816,0.009657678240310417,0.008974915371929626,0.0006827628683807908,42,1,1.3104139182147976
2024-10-11,2024-07-01 to 2024-12-31,129657.33583861437,1216.161015024918,0.009468622633631721,0.005798148721654517,0.0036704739119772043,42,0,1.3104659186655048
2024-10-14,2024-07-01 to 2024-12-31,129076.62614083813,-580.7096977762412,-0.004478803254904578,-0.008227988846884249,0.0037491855919796705,42,4,1.312188456594449
2024-10-15,2024-07-01 to 2024-12-31,130309.78089864911,1233.1547578109894,0.009553664320800055,0.01057297595639728,-0.0010193116355972243,42,0,1.2937894117870252
2024-10-16,2024-07-01 to 2024-12-31,129773.6316508752,-536.1492477739084,-0.004114420606622772,-0.0031404140567662386,-0.000974006549856533,42,2,1.3002228585444515
2024-10-17,2024-07-01 to 2024-12-31,129859.17029731293,85.53864643772249,0.0006591373405333675,-0.0003424247093670729,0.0010015620499004404,42,2,1.3079976247010885
2024-10-18,2024-07-01 to 2024-12-31,128798.35094226939,-1060.819355043539,-0.008168998405078202,-0.004829842259407191,-0.003339156145671011,42,4,1.3092436580643079
2024-10-21,2024-07-01 to 2024-12-31,128283.95926762142,-514.3916746479663,-0.003993775315326274,0.0003614146803201379,-0.004355189995646412,42,4,1.3332177315840843
2024-10-22,2024-07-01 to 2024-12-31,128744.84387109416,460.8846034727321,0.0035926908251346585,-0.0022021126518253498,0.005794803476960008,42,1,1.3081587641464925
2024-10-23,2024-07-01 to 2024-12-31,128843.53416828359,98.69029718943057,0.0007665572788937504,0.0026380220007586885,-0.0018714647218649383,42,4,1.3079474317485216
2024-10-24,2024-07-01 to 2024-12-31,127945.65135071214,-897.8828175714443,-0.006968784451369655,0.0017712507093601282,-0.008740035160729784,42,6,1.3192782405967753
2024-10-25,2024-07-01 to 2024-12-31,127536.18403270663,-409.4673180055106,-0.00320032227498778,-0.004583376248841198,0.0013830539738534176,42,0,1.3095756789813389
2024-10-28,2024-07-01 to 2024-12-31,127766.45010396728,230.26607126064482,0.001805496008894231,0.002448824736578814,-0.000643328727684583,42,0,1.331713454303684
2024-10-29,2024-07-01 to 2024-12-31,127772.18854788266,5.738443915382959,4.491354272351388e-05,-0.00985738615837195,0.009902299701095464,42,2,1.3407534338027798
2024-10-30,2024-07-01 to 2024-12-31,127336.72059034841,-435.4679575342452,-0.0034081591814564423,-0.00736673848078373,0.003958579299327287,42,5,1.3329311990009864
2024-10-31,2024-07-01 to 2024-12-31,126482.23932972191,-854.4812606265041,-0.006710407309572783,-0.0002450465588463846,-0.0064653607507263984,42,4,1.3219049768680573
2024-11-01,2024-07-01 to 2024-12-31,126928.07056307889,445.83123335697746,0.00352485246718917,-0.0007878427115793896,0.004312695178768559,42,4,1.307057562708346
2024-11-04,2024-07-01 to 2024-12-31,132927.7519800804,5999.681417001499,0.04726835750662332,0.03236206262155483,0.014906294885068484,42,1,1.3100695864231846
2024-11-05,2024-07-01 to 2024-12-31,132888.03929973725,-39.71268034313107,-0.0002987538700654887,0.006585200271554736,-0.006883954141620225,42,16,1.3190419327403624
2024-11-06,2024-07-01 to 2024-12-31,133863.99590253993,975.9566028026748,0.007344201990980754,0.0052100897012206104,0.0021341122897601435,42,2,1.3242428780215825
2024-11-07,2024-07-01 to 2024-12-31,135552.4089362809,1688.4130337409733,0.0126128988034261,0.0061224147474714385,0.006490484055954662,42,2,1.3301848118480604
2024-11-08,2024-07-01 to 2024-12-31,134870.9568944919,-681.4520417890162,-0.005027221922034341,-0.0018672268347170728,-0.0031599950873172685,42,6,1.3286895208640483
2024-11-11,2024-07-01 to 2024-12-31,134520.37620607126,-350.58068842062494,-0.0025993786690108435,-0.002304994154000317,-0.0002943845150105264,42,3,1.3419366316151629
2024-11-12,2024-07-01 to 2024-12-31,133713.7959003577,-806.580305713549,-0.005995971230989949,0.0,-0.005995971230989949,42,3,1.3318992621328374
2024-11-13,2024-07-01 to 2024-12-31,132089.4973659417,-1624.2985344160115,-0.012147576272731421,-0.012706756847251088,0.0005591805745196674,42,2,1.3042907160325048
2024-11-14,2024-07-01 to 2024-12-31,132175.012869584,85.51550364229479,0.0006474057767470236,-0.005951876282366486,0.00659928205911351,42,3,1.3273606237189874
2024-11-15,2024-07-01 to 2024-12-31,131622.23095522143,-552.7819143625675,-0.0041821967886471025,-0.0025758247756815233,-0.0016063720129655791,42,1,1.3395301596796416
2024-11-18,2024-07-01 to 2024-12-31,133890.71693954806,2268.4859843266313,0.01723482399487964,0.009697114809050555,0.007537709185829085,42,0,1.32979240391538
2024-11-19,2024-07-01 to 2024-12-31,134785.08249921797,894.36555966991,0.006679817541597839,0.005115349435956373,0.0015644681056414655,42,1,1.3529887670088458
2024-11-20,2024-07-01 to 2024-12-31,136342.08632201058,1557.0038227926125,0.011551751825367482,0.00043815301651495275,0.011113598808852529,42,2,1.3673609260783202
2024-11-21,2024-07-01 to 2024-12-31,137654.28624166554,1312.1999196549586,0.009624320377171027,0.009870969915439787,-0.00024664953826875925,42,2,1.3662110221504864
2024-11-22,2024-07-01 to 2024-12-31,136403.67556712733,-1250.610674538213,-0.009085156072384339,-0.0012009607686149781,-0.00788419530376936,42,10,1.3700687417341075
2024-11-25,2024-07-01 to 2024-12-31,137520.98195419827,1117.3063870709448,0.00819117507226631,0.0027889111556447244,0.005402263916621585,42,1,1.3387313697349408
2024-11-26,2024-07-01 to 2024-12-31,136882.0552144319,-638.9267397663789,-0.004646030959691396,-0.001382250570386545,-0.0032637803893048505,42,3,1.3466952156958787
2024-11-27,2024-07-01 to 2024-12-31,137352.18606484524,470.1308504133485,0.0034345689044253946,0.005553331999199607,-0.002118763094774212,42,0,1.3244977297331948
2024-11-29,2024-07-01 to 2024-12-31,136573.0542872988,-779.1317775464559,-0.005672510936073597,0.0006799674942368217,-0.006352478430310418,42,2,1.3384741909690443
2024-12-02,2024-07-01 to 2024-12-31,136256.92034679232,-316.13394050646457,-0.002314760712910616,0.0036792734263648708,-0.005994034139275487,42,2,1.3343485300878069
2024-12-03,2024-07-01 to 2024-12-31,136826.9378387023,570.0174919099663,0.004183402138101884,0.0033685601056803183,0.000814842032421566,42,0,1.340472748402279
2024-12-04,2024-07-01 to 2024-12-31,137225.8390536826,398.9012149803166,0.0029153704766129046,-0.00032914225528257735,0.003244512731895482,42,0,1.3452151434145652
2024-12-05,2024-07-01 to 2024-12-31,136690.0009639858,-535.838089696801,-0.0039047900409425046,0.00041156328197033964,-0.004316353322912844,42,1,1.358354384089885
2024-12-06,2024-07-01 to 2024-12-31,134185.89500888906,-2504.1059550967475,-0.018319598635137158,-0.0038177360167190866,-0.014501862618418071,42,16,1.37144628024356
2024-12-09,2024-07-01 to 2024-12-31,134009.07413446475,-176.82087442430202,-0.0013177307079300965,0.000677271751160502,-0.0019950024590905985,42,4,1.3307551698083415
2024-12-10,2024-07-01 to 2024-12-31,134194.90581100262,185.8316765378695,0.0013867096518507347,0.0013206114430983629,6.609820875237184e-05,42,1,1.353326928192452
2024-12-11,2024-07-01 to 2024-12-31,133567.4228220086,-627.4829889940156,-0.004675907667298004,-0.00029674568894466624,-0.004379161978353338,42,2,1.397176243123045
2024-12-12,2024-07-01 to 2024-12-31,133582.936573223,15.513751214399235,0.00011614921428167169,-0.0006596306068601399,0.0007757798211418115,42,1,1.3797583134137903
2024-12-13,2024-07-01 to 2024-12-31,132925.9781131889,-656.9584600341041,-0.004917981868694803,-0.0029867986798678414,-0.0019311831888269614,42,1,1.3927559532589342
2024-12-16,2024-07-01 to 2024-12-31,132611.795332496,-314.1827806929068,-0.0023635920167941913,-0.0003475727833960329,-0.0020160192333981584,42,1,1.4122111055866449
2024-12-17,2024-07-01 to 2024-12-31,129360.71290371651,-3251.082428779482,-0.024515786251351875,-0.020894731613629647,-0.0036210546377222277,42,28,1.3980331946194184
2024-12-18,2024-07-01 to 2024-12-31,128074.13644777123,-1286.57645594528,-0.009945650631215056,-0.016216856060606077,0.006271205429391021,42,4,1.3945548596408692
2024-12-19,2024-07-01 to 2024-12-31,130109.11028258436,2034.9738348131214,0.01588903030115673,0.015676298193444183,0.00021273210771254741,42,0,1.4006463143350787
2024-12-20,2024-07-01 to 2024-12-31,130726.1916357979,617.0813532135508,0.004742798962142679,0.008732589822132653,-0.003989790859989973,42,2,1.4097828305685276
2024-12-23,2024-07-01 to 2024-12-31,131585.60758917962,859.4159533817146,0.006574168057890438,0.005720996560691249,0.0008531714971991887,42,0,1.4048756025888443
2024-12-24,2024-07-01 to 2024-12-31,131043.19680960201,-542.4107795776072,-0.004122113272988503,-0.0033196543555866764,-0.0008024589174018262,42,1,1.4108665132255267
2024-12-26,2024-07-01 to 2024-12-31,129144.33752311389,-1898.8592864881211,-0.014490330919254476,-0.015917117177431495,0.001426786258177019,42,1,1.4058491503834583
2024-12-27,2024-07-01 to 2024-12-31,129763.72059418805,619.3830710741604,0.004796052873501288,0.0032995441866792152,0.0014965086868220729,42,1,1.3977356236135041
2024-12-30,2024-07-01 to 2024-12-31,129611.191337514,-152.5292566740536,-0.0011754383734963545,-0.0008645533141210526,-0.0003108850593753019,42,1,1.3988714007945748
2024-12-31,2024-07-01 to 2024-12-31,129574.0725197303,-37.11881778370298,-0.00028638590079030227,-0.0031558051544817722,0.00286941925369147,42,0,1.3978010878618148
2025-01-02,2025-01-01 to 2025-06-30,131409.61061322776,1835.5380934974673,0.014165936578229918,0.014875836127516973,-0.000709899549287055,42,2,1.512685883422632
2025-01-03,2025-01-01 to 2025-06-30,131502.92458931232,93.31397608455154,0.0007101000881830276,0.0019454274070471733,-0.0012353273188641456,42,2,1.5404606582976175
2025-01-06,2025-01-01 to 2025-06-30,130108.13928822569,-1394.7853010866238,-0.010606496436809961,-0.014612590596387753,0.004006094159577792,42,11,1.5655244682306197
2025-01-07,2025-01-01 to 2025-06-30,130240.52489196636,132.38560374066583,0.0010175043964576237,-0.004790215729573721,0.005807720126031345,42,5,1.549103541728264
2025-01-08,2025-01-01 to 2025-06-30,128288.76604912874,-1951.7588428376184,-0.014985802955390379,-0.017256093397965522,0.0022702904425751427,42,6,1.540065201028185
2025-01-10,2025-01-01 to 2025-06-30,130431.43554971326,2142.669500584525,0.01670192618240609,0.014849679559546525,0.0018522466228595644,42,4,1.5749189715704657
2025-01-13,2025-01-01 to 2025-06-30,133321.7850294897,2890.349479776429,0.022159914652436535,0.010319687842278213,0.011840226810158321,42,2,1.5672021447404567
2025-01-14,2025-01-01 to 2025-06-30,133753.6277033617,431.84267387201544,0.003239100599924567,0.006487676801897102,-0.003248576201972535,42,3,1.5895109471273405
2025-01-15,2025-01-01 to 2025-06-30,135486.68440820623,1733.0567048445228,0.012957081872112594,0.004661886970278584,0.00829519490183401,42,3,1.62769509510411
2025-01-16,2025-01-01 to 2025-06-30,137274.55169993866,1787.8672917324293,0.013195889319616107,0.006231677694949145,0.006964211624666962,42,0,1.657621582955607
2025-01-17,2025-01-01 to 2025-06-30,140158.3737222392,2883.8220223005337,0.02100769579349364,0.00874024006526053,0.01226745572823311,42,2,1.6790654015444204
2025-01-21,2025-01-01 to 2025-06-30,139086.50143346714,-1071.8722887720505,-0.0076475793797111166,-0.0001980459466596196,-0.007449533433051497,42,6,1.6566549386863283
2025-01-22,2025-01-01 to 2025-06-30,139525.19464859553,438.6932151283836,0.003154103457970928,0.00661934631891703,-0.003465242860946102,42,2,1.6619152587870434
2025-01-23,2025-01-01 to 2025-06-30,136320.6384348077,-3204.556213787815,-0.022967581029782577,-0.024565028451484783,0.0015974474217022062,42,4,1.6522493527907396
2025-01-24,2025-01-01 to 2025-06-30,135835.32781703852,-485.31061776919523,-0.0035600670840555564,0.009733873543701588,-0.013293940627757144,42,12,1.6733077065163169
2025-01-27,2025-01-01 to 2025-06-30,136355.5599739739,520.2321569353808,0.003829873754463089,0.005144683826712404,-0.001314810072249315,42,7,1.6041233699389341
2025-01-28,2025-01-01 to 2025-06-30,137018.70997049948,663.1499965255789,0.004863388017710169,0.0004472345993937754,0.004416153418316394,42,3,1.6302730944689903
2025-01-29,2025-01-01 to 2025-06-30,137576.70716236567,557.9971918661904,0.00407241603709678,0.005828007549918857,-0.0017555915128220764,42,4,1.648872026216948
2025-01-30,2025-01-01 to 2025-06-30,134202.37359768525,-3374.333564680419,-0.024526924900870512,-0.02441152263374491,-0.00011540226712560345,42,7,1.6384631450234024
2025-01-31,2025-01-01 to 2025-06-30,136571.2534494206,2368.8798517353425,0.01765154958314538,0.008655744343395222,0.00899580523975016,42,1,1.6326374176422955
2025-02-03,2025-01-01 to 2025-06-30,137602.84179647273,1031.5883470521367,0.007553480846056736,0.004750752760120491,0.002802728085936245,42,3,1.6116672055254258
2025-02-04,2025-01-01 to 2025-06-30,140674.85340329335,3072.011606820626,0.022325204673929837,0.008890516782099178,0.013434687891830659,42,1,1.6323337785965275
2025-02-05,2025-01-01 to 2025-06-30,140386.7783444101,-288.07505888325977,-0.0020478077773957654,0.00150169972606351,-0.0035495075034592755,42,5,1.6303720759027716
2025-02-06,2025-01-01 to 2025-06-30,139368.75538029772,-1018.0229641123733,-0.007251558701738025,-0.004778460676564067,-0.0024730980251739584,42,6,1.6532716776648044
2025-02-07,2025-01-01 to 2025-06-30,138652.50674697457,-716.24863332315,-0.00513923390769115,-0.002384145432871465,-0.0027550884748196846,42,4,1.6301054730005338
2025-02-10,2025-01-01 to 2025-06-30,137439.54443931338,-1212.9623076611897,-0.008748217656639353,-0.005509916189527786,-0.003238301467111567,42,3,1.612567393862122
2025-02-11,2025-01-01 to 2025-06-30,138830.05185299416,1390.5074136807816,0.010117229501548374,0.008761243595948098,0.0013559859056002758,42,3,1.6115661824186245
2025-02-12,2025-01-01 to 2025-06-30,139130.42321917118,300.37136617701617,0.002163590391041948,0.00903255690841731,-0.006868966517375363,42,3,1.6124187853423575
2025-02-13,2025-01-01 to 2025-06-30,140472.43768724985,1342.0144680786761,0.009645729790993249,0.0015411351936254203,0.008104594597367829,42,1,1.5986042660194073
2025-02-14,2025-01-01 to 2025-06-30,140175.03148878028,-297.4061984695727,-0.002117185430580517,-0.0013095861707699274,-0.0008075992598105897,42,2,1.6294266397691068
2025-02-18,2025-01-01 to 2025-06-30,140158.4595516853,-16.57193709499552,-0.0001182231736920911,0.002409520062942372,-0.002527743236634463,42,1,1.6273873412814255
2025-02-19,2025-01-01 to 2025-06-30,137849.36849888225,-2309.0910528030363,-0.016474860384374602,-0.0022565611969584953,-0.014218299187416107,42,17,1.6162232425703433
2025-02-20,2025-01-01 to 2025-06-30,135305.04659028887,-2544.3219085933815,-0.018457261983133535,-0.013356933313666608,-0.0051003286694669275,42,21,1.5946694840576503
2025-02-21,2025-01-01 to 2025-06-30,134249.1401789121,-1055.9064113767818,-0.007803895257315148,-0.008072821500946792,0.00026892624363164357,42,9,1.5672901600102849
2025-02-24,2025-01-01 to 2025-06-30,133027.1237231263,-1222.0164557857788,-0.009102601731059392,-0.00209324134235378,-0.007009360388705612,42,18,1.5780663560806434
2025-02-25,2025-01-01 to 2025-06-30,134025.23111547827,998.107392351958,0.007503036707230921,0.00157741940897127,0.005925617298259651,42,2,1.5586053320109658
2025-02-26,2025-01-01 to 2025-06-30,132513.8690588224,-1511.3620566558675,-0.011276698007359984,-0.018915975538242535,0.007639277530882551,42,11,1.5596350207015677
2025-02-27,2025-01-01 to 2025-06-30,134966.09090762812,2452.221848805726,0.01850539770835005,0.018136484732563796,0.0003689129757862529,42,0,1.5537550209729891
2025-02-28,2025-01-01 to 2025-06-30,132447.24567496934,-2518.8452326587867,-0.018662800528042964,-0.027625884799892475,0.008963084271849511,42,22,1.5543794514147837
2025-03-03,2025-01-01 to 2025-06-30,129680.37668577961,-2766.868989189723,-0.020890347512244594,-0.00517500129375037,-0.015715346218494224,42,24,1.5436680858729122
2025-03-04,2025-01-01 to 2025-06-30,128976.41986830483,-703.9568174747837,-0.005428398925617514,-0.0021327877095941306,-0.0032956112160233836,42,1,1.5178379054863211
2025-03-05,2025-01-01 to 2025-06-30,126486.58373443117,-2489.8361338736577,-0.019304584019435238,-0.007958573712379291,-0.011346010307055947,42,14,1.5469456578607836
2025-03-06,2025-01-01 to 2025-06-30,124498.2169488972,-1988.3667855339736,-0.015719981731095796,-0.0057978630232964345,-0.009922118707799361,42,21,1.5034336745265304
2025-03-07,2025-01-01 to 2025-06-30,122762.58790869763,-1735.6290401995648,-0.013940995162300022,-0.01442942969396932,0.0004884345316692983,42,19,1.48932506966196
2025-03-10,2025-01-01 to 2025-06-30,124219.9885178637,1457.4006091660704,0.01187169995349077,0.0049517340007150246,0.006919965952775746,42,6,1.456951720904463
2025-03-11,2025-01-01 to 2025-06-30,123361.37521134522,-858.613306518484,-0.006912038205469726,-0.006546062578935086,-0.0003659756265346403,42,6,1.4782608101695256
2025-03-12,2025-01-01 to 2025-06-30,121845.60777572168,-1515.7674356235366,-0.01228721253331279,-0.004261490805565038,-0.008025721727747752,42,16,1.501837656462555
2025-03-13,2025-01-01 to 2025-06-30,123028.35908008914,1182.7513043674553,0.009706967086942546,0.011976047904191489,-0.0022690808172489436,42,0,1.473384009720317
2025-03-14,2025-01-01 to 2025-06-30,124593.94252223648,1565.583442147341,0.012725386682010377,0.003607157453311194,0.009118229228699183,42,0,1.47117103990051
2025-03-17,2025-01-01 to 2025-06-30,123989.29512065164,-604.6474015848362,-0.004852943805650308,-0.0034879603399431414,-0.0013649834657071666,42,2,1.4528026654523882
2025-03-18,2025-01-01 to 2025-06-30,124836.31757437417,847.0224537225295,0.006831415993600873,0.0008883677131639178,0.005943048280436955,42,1,1.469309379769219
2025-03-19,2025-01-01 to 2025-06-30,124456.83197628296,-379.4855980912107,-0.0030398653650217894,-0.007171640068876273,0.004131774703854483,42,0,1.5067165602136483
2025-03-20,2025-01-01 to 2025-06-30,126683.43019087485,2226.5982145918824,0.01789052621085654,0.02057966350193996,-0.002689137291083419,42,0,1.5023823089682335
2025-03-21,2025-01-01 to 2025-06-30,128090.48808751002,1407.057896635175,0.011106881890671372,0.007883672039243228,0.0032232098514281445,42,0,1.4954963251455264
2025-03-24,2025-01-01 to 2025-06-30,128348.10257489789,257.61448738786567,0.002011191394726103,-0.00019120458890997671,0.00220239598363608,42,0,1.5046123833733231
2025-03-25,2025-01-01 to 2025-06-30,126994.43178471026,-1353.6707901876216,-0.01054687029282479,-0.013891062083833172,0.003344191791008382,42,6,1.5105331023839081
2025-03-26,2025-01-01 to 2025-06-30,126277.499117933,-716.9326667772693,-0.005645386626026669,-0.0029619181946404227,-0.0026834684313862467,42,2,1.494759147426699
2025-03-27,2025-01-01 to 2025-06-30,124309.37571601453,-1968.123401918463,-0.01558570145644396,-0.027762059697269637,0.012176358240825677,42,9,1.4910765388328113
2025-03-28,2025-01-01 to 2025-06-30,126012.61578802118,1703.2400720066507,0.013701621958891626,0.01387726892437513,-0.0001756469654835037,42,1,1.5009264767913308
2025-03-31,2025-01-01 to 2025-06-30,125721.94955706215,-290.66623095903196,-0.0023066438954652247,-0.004305318862678376,0.001998674967213151,42,1,1.5223171675976899
2025-04-01,2025-01-01 to 2025-06-30,123934.88816431501,-1787.0613927471422,-0.014214394535267941,-0.01790829654986026,0.0036939020145923176,42,1,1.5459015594368677
2025-04-02,2025-01-01 to 2025-06-30,121378.69901899032,-2556.1891453246935,-0.020625258820870934,-0.03922144154390861,0.018596182723037674,42,9,1.5282400386854746
2025-04-03,2025-01-01 to 2025-06-30,117656.99843507238,-3721.700583917933,-0.030661892193585484,-0.0659500124109752,0.03528812021738972,42,38,1.4972846995600828
2025-04-04,2025-01-01 to 2025-06-30,123540.17229936835,5883.173864295968,0.05000275327899469,0.06680430916412838,-0.01680155588513369,42,7,1.4888616401530779
2025-04-07,2025-01-01 to 2025-06-30,119944.46491219124,-3595.7073871771136,-0.029105572060105517,-0.054477168643531915,0.025371596583426397,42,37,1.5010559733925941
2025-04-08,2025-01-01 to 2025-06-30,126036.69974502698,6092.2348328357475,0.050792129818543454,0.07863164721141369,-0.027839517392870237,42,7,1.5139413755287052
2025-04-09,2025-01-01 to 2025-06-30,124692.11895922103,-1344.580785805956,-0.010668168783584921,-0.017529685856004895,0.006861517072419974,42,21,1.5338615562651938
2025-04-10,2025-01-01 to 2025-06-30,128342.76548886418,3650.646529643156,0.029277283601516386,0.040370235795834875,-0.011092952194318488,42,0,1.530114435897771
2025-04-11,2025-01-01 to 2025-06-30,128682.65381322033,339.88832435614313,0.0026482858076299944,-0.007977647880592631,0.010625933688222625,42,5,1.5294946380145755
2025-04-14,2025-01-01 to 2025-06-30,128473.76819238086,-208.8856208394718,-0.001623261680184639,-0.01482359916987841,0.013200337489693771,42,0,1.5594026000221055
2025-04-15,2025-01-01 to 2025-06-30,127538.51022989069,-935.25796249017,-0.007279758161134374,-0.007579747216370669,0.0002999890552362952,42,3,1.5698468647902373
2025-04-16,2025-01-01 to 2025-06-30,126864.88799637278,-673.6222335179045,-0.005281716340450353,-0.012299819956410496,0.007018103615960143,42,3,1.567953244825454
2025-04-17,2025-01-01 to 2025-06-30,124990.39839436274,-1874.4896020100423,-0.014775479895301107,-0.0019955483920484074,-0.0127799315032527,42,21,1.5463029566908033
2025-04-21,2025-01-01 to 2025-06-30,128550.89398127746,3560.4955869147234,0.028486152797759963,0.03904868107359838,-0.010562528275838416,42,0,1.5496516642544615
2025-04-22,2025-01-01 to 2025-06-30,127784.45724554497,-766.4367357324954,-0.0059621268432728395,-0.00682789630479419,0.0008657694615213504,42,4,1.5537053306508142
2025-04-23,2025-01-01 to 2025-06-30,129247.83265691495,1463.3754113699833,0.011451904581462835,0.018463315571785266,-0.007011410990322431,42,1,1.5627498411917453
2025-04-24,2025-01-01 to 2025-06-30,130196.07044036292,948.2377834479703,0.007336585565539476,0.008670996066953318,-0.0013344105014138422,42,3,1.5694744808676397
2025-04-25,2025-01-01 to 2025-06-30,129747.86661139113,-448.20382897178933,-0.003442529620562535,-0.0044977239340575625,0.0010551943134950274,42,2,1.5728274508782614
2025-04-28,2025-01-01 to 2025-06-30,129301.7383911165,-446.128220274637,-0.0034384243219261128,-0.0024047658086023826,-0.0010336585133237301,42,1,1.5715098525565143
2025-04-29,2025-01-01 to 2025-06-30,130499.62886034376,1197.8904692272627,0.009264302894396174,0.02333862926642194,-0.014074326372025766,42,1,1.5783306335018468
2025-04-30,2025-01-01 to 2025-06-30,131999.24065372295,1499.6117933791975,0.011491310791266753,0.007709192140906929,0.0037821186503598243,42,2,1.5720788291216796
2025-05-01,2025-01-01 to 2025-06-30,132166.97812938897,167.73747566601378,0.0012707457621370965,-0.003789689918362482,0.005060435680499579,42,1,1.5680264226646954
2025-05-02,2025-01-01 to 2025-06-30,131686.93376645978,-480.044362929184,-0.003632105157607667,-0.00821260332414897,0.004580498166541304,42,0,1.563904848218458
2025-05-05,2025-01-01 to 2025-06-30,131865.2874431151,178.35367665532976,0.0013543764104314484,0.003978993780581863,-0.0026246173701504148,42,3,1.590681227710863
2025-05-06,2025-01-01 to 2025-06-30,133044.0800582092,1178.7926150940766,0.008939370155338225,0.00905114701419274,-0.00011177685885451448,42,0,1.5682850758259181
2025-05-07,2025-01-01 to 2025-06-30,131657.9364222647,-1386.1436359444924,-0.010418679548447687,0.002229220480520766,-0.012647900028968453,42,8,1.5950920351914328
2025-05-08,2025-01-01 to 2025-06-30,131987.58713695928,329.65071469458053,0.0025038423330384814,0.026496963705691323,-0.023993121372652842,42,2,1.5818389244453692
2025-05-09,2025-01-01 to 2025-06-30,131119.9609824962,-867.6261544630688,-0.006573543567871797,0.0033878484582710033,-0.0099613920261428,42,15,1.5609315132213022
2025-05-12,2025-01-01 to 2025-06-30,131269.35783031894,149.39684782273252,0.0011393905756476534,0.00748980221437634,-0.0063504116387286865,42,0,1.5470698979285458
2025-05-13,2025-01-01 to 2025-06-30,130911.73428889875,-357.62354142019467,-0.0027243489823608126,-0.0038616606842115653,0.0011373117018507527,42,0,1.5509279282433195
2025-05-14,2025-01-01 to 2025-06-30,133001.25171846946,2089.517429570711,0.015961269178204514,0.009717193797390555,0.0062440753808139585,42,0,1.5476509565395336
2025-05-15,2025-01-01 to 2025-06-30,133586.731667613,585.4799491435406,0.004402063451123407,-0.005327695560253698,0.009729759011377105,42,0,1.5500152206189746
2025-05-16,2025-01-01 to 2025-06-30,134690.12388817637,1103.3922205633717,0.008259744113725351,0.008518959360652945,-0.0002592152469275931,42,0,1.547583646173153
